,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
31,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,36641,James Ward-Prowse,04/04/2002,Peter Bankes,Match Report,,8,2,18.8,0,0,0,2023,Southampton
33,04/03/2023,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,30139,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10,4,23.6,1,0,1,2023,Southampton
34,12/03/2023,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1,0.8,53,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17,4,21.2,2,0,0,2023,Southampton
35,15/03/2023,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7,0,19.2,1,0,0,2023,Southampton
36,18/03/2023,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157,James Ward-Prowse,04/04/2002,Simon Hooper,Match Report,,18,6,19.6,1,1,1,2023,Southampton
37,02/04/2023,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498,James Ward-Prowse,04/04/2002,Paul Tierney,Match Report,,9,3,21.1,0,0,0,2023,Southampton
38,08/04/2023,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963,James Ward-Prowse,04/04/2002,Robert Jones,Match Report,,4,1,17,0,0,0,2023,Southampton
39,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309,James Ward-Prowse,04/04/2002,Michael Oliver,Match Report,,11,4,18,0,0,0,2023,Southampton
40,21/04/2023,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175,James Ward-Prowse,04/04/2002,Simon Hooper,Match Report,,8,6,12.4,0,0,0,2023,Southampton
41,27/04/2023,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414,James Ward-Prowse,04/04/2002,Darren England,Match Report,,11,2,19.9,0,0,0,2023,Southampton
42,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234,James Ward-Prowse,04/04/2002,Anthony Taylor,Match Report,,4,3,17.3,0,0,0,2023,Southampton
43,08/05/2023,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18,4,14,0,1,1,2023,Southampton
44,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5,1,24.2,0,0,0,2023,Southampton
45,21/05/2023,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5,1,13.8,1,0,0,2023,Southampton
46,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4,31,31129,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,15,10,17.5,1,0,0,2023,Southampton
,,,,,,,,,,,,,,,,,,,,,,,,,,,
